16:08:45,50,24.4
16:08:46,47,22.9
16:08:47,60,29.3
16:08:48,45,22
16:08:49,49,23.9
16:08:50,54,26.4
16:08:51,46,22.5
16:08:52,40,19.5
16:08:53,50,24.4
16:08:54,50,24.4
16:08:55,50,24.4
16:08:56,59,28.8
16:08:57,49,23.9
16:08:58,62,30.3
16:08:59,58,28.3
16:09:00,47,22.9
16:09:01,54,26.4
16:09:02,61,29.8
16:09:03,47,22.9
16:09:04,50,24.4
16:09:05,55,26.9
16:09:06,46,22.5
16:09:07,60,29.3
16:09:08,49,23.9
16:09:09,57,27.8
16:09:10,42,20.5
16:09:11,49,23.9
16:09:12,56,27.3
16:09:13,64,31.3
16:09:14,51,24.9
16:09:15,53,25.9
16:09:16,57,27.8
16:09:17,51,24.9
16:09:18,60,29.3
16:09:19,64,31.3
16:09:20,52,25.4
16:09:21,58,28.3
16:09:22,46,22.5
16:09:23,58,28.3
16:09:24,51,24.9
16:09:25,59,28.8
16:09:26,65,31.7
16:09:27,53,25.9
16:09:28,40,19.5
16:09:29,59,28.8
16:09:30,46,22.5
16:09:31,56,27.3
16:09:32,46,22.5
16:09:33,42,20.5
16:09:34,46,22.5
16:09:35,49,23.9
16:09:36,64,31.3
16:09:37,62,30.3
16:09:38,56,27.3
16:09:39,50,24.4
16:09:40,48,23.4
16:09:41,45,22
16:09:42,50,24.4
16:09:43,53,25.9
16:09:44,43,21
16:09:45,58,28.3
16:09:46,52,25.4
16:09:47,65,31.7
16:09:48,42,20.5
16:09:49,60,29.3
16:09:50,62,30.3
16:09:51,56,27.3
16:09:52,59,28.8
16:09:53,65,31.7
16:09:54,44,21.5
16:09:55,60,29.3
16:09:56,58,28.3
16:09:57,60,29.3
16:09:58,55,26.9
16:09:59,56,27.3
16:10:00,45,22
16:10:01,55,26.9
16:10:02,48,23.4
16:10:03,40,19.5
16:10:04,49,23.9
16:10:05,65,31.7
16:10:06,55,26.9
16:10:07,56,27.3
16:10:08,54,26.4
16:10:09,63,30.8
16:10:10,55,26.9
16:10:11,59,28.8
16:10:12,49,23.9
16:10:13,52,25.4
16:10:14,48,23.4
16:10:15,62,30.3
16:10:16,46,22.5
16:10:17,58,28.3
16:10:18,59,28.8
16:10:19,48,23.4
16:10:20,40,19.5
16:10:21,61,29.8
16:10:22,50,24.4
16:10:23,56,27.3
16:10:24,49,23.9
16:10:25,60,29.3
16:10:26,43,21
16:10:27,63,30.8
16:10:28,59,28.8
16:10:29,53,25.9
16:10:30,52,25.4
16:10:31,58,28.3
16:10:32,57,27.8
16:10:33,63,30.8
16:10:34,65,31.7
16:10:35,49,23.9
16:10:36,47,22.9
16:10:37,61,29.8
16:10:38,61,29.8
16:10:39,59,28.8
16:10:40,47,22.9
16:10:41,43,21
16:10:42,63,30.8
16:10:43,53,25.9
16:10:44,40,19.5
16:10:45,45,22
16:10:46,65,31.7
16:10:47,51,24.9
16:10:48,42,20.5
16:10:49,61,29.8
16:10:50,60,29.3
16:10:51,63,30.8
16:10:52,41,20
16:10:53,56,27.3
16:10:54,51,24.9
16:10:55,41,20
16:10:56,42,20.5
16:10:57,54,26.4
16:10:58,60,29.3
16:10:59,61,29.8
16:11:00,56,27.3
16:11:01,62,30.3
16:11:02,50,24.4
16:11:03,44,21.5
16:11:04,51,24.9
16:11:05,53,25.9
